index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict,local_string_form,visitor_string_form
119,456725,2022-04-30,00:00,2022,65,Botola Maroc Télécom ,15.000,Journée 22,6429,1029,Wydad Casablanca,FAR Rabat,Wydad Casablanca - FAR Rabat,,,,,50.0,45.0,5.0,951.0,762.0,-19.9,31.0,-5.0,36.0,62.8,20.9,16.3,1.99,0.9,1.0899999999999999,wldww,llwlw
120,351154,2022-04-30,02:00,2022,43,Serie A Équateur,14.200,Fase 1,62698,5895,Gualaceo,Macará,Gualaceo - Macará,,,,,22.0,31.0,-9.0,289.0,401.0,-27.9,0.0,-30.0,30.0,52.7,27.5,19.9,1.4,0.74,0.6599999999999999,ldwww,dlldl
22,305526,2022-04-30,02:00,2022,141,Liga MX - Clôture ,56.250,Journée 17,5151,1262,Necaxa,Chivas Guadalajara,Necaxa - Chivas Guadalajara,,,,,64.0,72.0,-8.0,1619.0,1986.0,-18.5,-21.0,-10.0,-11.0,33.7,29.9,36.4,1.03,1.08,-0.050000000000000044,llwww,dlwww
31,318450,2022-04-30,03:00,2022,42,Ouverture - Colombie,49.000,Temporada Regular,912,5938,Deportivo Pereira,Unión Magdalena,Deportivo Pereira - Unión Magdalena,,,,,55.0,48.0,7.0,1144.0,886.0,-22.6,6.0,9.0,-3.0,52.4,25.0,22.6,1.6,0.96,0.6400000000000001,dldwl,wlldl
23,305527,2022-04-30,04:05,2022,141,Liga MX - Clôture ,56.250,Journée 17,137142,2027,Mazatlán,Puebla,Mazatlán - Puebla,,,,,59.0,67.0,-8.0,1360.0,1746.0,-22.1,8.0,-1.0,9.0,42.8,26.9,30.2,1.36,1.1,0.26,ldwww,ldwll
126,282492,2022-04-30,08:05,2022,54,A-League,12.500,Journée 26,719,121852,Central Coast Mariners,Western United FC,Central Coast Mariners - Western United FC,,,,,32.0,38.0,-6.0,423.0,529.0,-20.0,17.0,7.0,10.0,49.1,24.5,26.4,1.64,1.14,0.5,wldww,wdlww
100,417915,2022-04-30,11:30,2022,20,Liga 1,29.375,Ronda Descenso,9960,1037,Dinamo Bucureşti,FC Academica Clinceni,Dinamo Bucureşti - FC Academica Clinceni,,,,,69.0,42.0,27.0,1872.0,669.0,-64.3,-42.0,-50.0,8.0,66.8,25.6,7.7,1.46,0.31,1.15,dwllw,lllll
128,282493,2022-04-30,11:45,2022,54,A-League,12.500,Journée 26,70,4087,Adelaide United,Brisbane Roar,Adelaide United - Brisbane Roar,,,,,39.0,38.0,1.0,574.0,547.0,-4.7,15.0,13.0,2.0,48.5,25.1,26.4,1.58,1.1,0.48,,
127,282464,2022-04-30,11:45,2022,54,A-League,12.500,Journée 26,1953,15211,Perth Glory,Western Sydney Wanderers,Perth Glory - Western Sydney Wanderers,,,,,35.0,42.0,-7.0,465.0,657.0,-29.2,-11.0,28.0,-39.0,29.3,26.2,44.6,1.12,1.45,-0.32999999999999985,lllll,lddwl
111,398734,2022-04-30,12:00,2022,186,Premier League Belarus,19.950,Journée 6,5853,5858,Torpedo Zhodino,Belshina Bobruisk,Torpedo Zhodino - Belshina Bobruisk,,,,,55.0,53.0,2.0,1144.0,1073.0,-6.2,-13.0,70.0,-83.0,28.2,23.9,47.9,1.25,1.7,-0.44999999999999996,lllwd,dlldd
