acr,name
.ad,Andorre
.ae,Emirats Arabes Unis
.af,Afghanistan
.ag,Antigua and Barbuda
.ai,Anguilla
.al,Albanie
.am,Arménie
.an,Antilles Hollandaises
.ao,Angola
.aq,Antarctique
.ar,Argentine
.as,American Somoa
.at,Autriche
.au,Australie
.aw,Aruba
.az,Azerbaïdjan
.ba,Bosnie Herzégovine
.bb,Barbades
.bd,Bangladesh
.be,Belgique
.bf,Burkina Faso
.bg,Bulgarie
.bh,Bahrayn
.bi,Burundi
.bj,Bénin
.bm,Bermuda
.bn,Brunei
.bo,Bolivie
.br,Brésil
.bs,Bahamas
.bt,Bhutan
.bv,Bouvet Island
.bw,Botswana
.by,Bélarussie
.bz,Belize
.ca,Canada
.cc,Cocos (Keeling) Islands
.cf,Central African Republic
.cg,Congo
.ch,Suisse
.ci,Côte d'Ivoire
.ck,Cook Islands
.cl,Chili
.cm,Cameroun
.cn,Chine
.co,Colombie
.cr,Costa Rica
.cu,Cuba
.cv,Cap Vert
.cx,Christmas Island
.cy,Chypre
.cz,République Tchèque
.de,Allemagne
.dk,Danemark
.dj,Djibouti
.dm,Dominica
.do,République Dominicaine
.dz,Algérie
.ec,Equateur
.ee,Estonie
.eg,Egypte
.eh,Western Sahara
.er,Erythrée
.es,Espagne
.et,Ethiopie
.fi,Finlande
.fj,Iles Fidji
.fk,Falklands Islands
.fm,Micronésie
.fo,Faroe Islands
.fr,France
.fx,"French, Metropolitaine"
.ga,Gabon
.gd,Grenade
.ge,Géorgie
.gf,Guyane Française
.gg,"Channel Islands, Guernesey"
.gh,Ghana
.gi,Gibraltar
.gl,Groenland
.gn,Guinée
.gp,Guadeloupe
.gq,Guinée Equatoriale
.gr,Grèce
.gs,South Georgia and the South Sandwich Islands
.gt,Guatemala
.gu,Guam
.gy,Guyane
.hk,Hong Kong
.hm,Heard and McDonald Islands
.hn,Honduras
.hr,Croatie
.ht,Haïti
.hu,Hongrie
.id,Indonésie
.ie,Irlande
.il,Israël
.in,Inde
.io,British Indian Ocean Territory
.iq,Irak
.ir,Iran
.is,Islande
.it,Italie
.je,"Channel Islands, Jersey"
.jm,Jamaïque
.jo,Jordanie
.jp,Japon
.ke,Kenya
.kg,Kyrgyzstan
.kh,Cambodge
.ki,Kiribati
.km,Iles des Comores
.kn,Saint Kitts and Nevis
.kp,République démocratique de Corée
.kr,République de Corée
.kw,Koweit
.ky,Iles Cayman
.kz,Kazakhstan
.la,Laos
.lb,Liban
.lc,Saint Lucie
.li,Liechtenstein
.lk,Sri Lanka
.lr,Liberia
.ls,Lesotho
.lt,Lituanie
.lu,Luxembourg
.lv,Latvia - Lettonie
.ly,Libyan Arab Jamahiriya
.ma,Maroc
.mc,Monaco
.md,Moldavie
.mh,Iles Marshall
.mk,Macédoine
.ml,Mali
.mm,Myanmar
.mn,Mongolie
.mo,Macao (Iles de)
.mp,Northern Mariana Islands
.mq,Martinique
.mr,Mauritanie
.ms,Montserrat
.mt,Malte (île de)
.mu,Maurice
.mx,Mexique
.mw,Malawi
.my,Malaisie
.mz,Mozambique
.na,Namibie
.nc,Nouvelle Calédonie
.nf,Norfolk Island
.ne,Niger
.ng,Nigeria
.ni,Nicaragua
.nl,Hollande Pays-bas
.no,Norvège
.np,Népal
.nr,Nauru
.nu,Niue
.nz,Nouvelle Zélande
.om,Oman
.pa,Panama
.pe,Pérou
.pf,Polynésie française
.ph,Philippines
.pk,Pakistan
.pl,Pologne
.pm,St. Pierre and Miquelon
.pn,Pitcairn
.pq,Papouasie Nouvelle Guinée
.pr,Porto Rico
.pt,Portugal
.py,Paraguay
.pw,Palau
.qa,Qatar
.re,Réunion
.ro,Roumanie
.ru,Russie
.rw,Rwanda
.sa,Arabie Saoudite
.sb,Salomon (île)
.sc,Seychelles
.sd,Soudan
.se,Suède
.sg,Singapour
.sh,Sainte Hélène
.si,Slovénie
.sj,Svalbard and Jan Mayen Islands
.sk,Slovaquie
.sl,Sierra Leone
.sm,San Marin
.sn,Sénégal
.so,Somalie
.sr,Suriname
.st,Sao Tome and Principe
.sv,El Salvador
.sy,Syrie
.sz,Swaziland
.tc,Turks and Caicos Islands
.td,Tchad
.tf,French Southern Territories
.th,Thaïlande
.tj,Tadjikistan
.tm,Turkmenistan
.tn,Tunisie
.to,Tonga
.tp,Timor Est
.tr,Turquie
.tt,Trinidad and Tobago
.tv,Tuvalu
.tw,Taiwan
.tz,Tanzanie
.ua,Ukraine
.ug,Ouganda
.uk,Royaume Uni
.um,United States Minor Outlying Islands
.us,Etats Unis d'Amérique
.uy,Uruguay
.uz,Uzbekistan
.va,Vatican
.vc,Saint Vincent et Grenade
.ve,Vénézuela
.vg,Vierge Iles (anglaises)
.vi,Vierge Iles (US)
.vn,Vietnam
.vu,Vanuatu
.wf,Wallis et Futuna (îles)
.ws,Samoa
.ye,Yémen
.yt,Mayotte
.yu,Yougoslavie
.za,Afrique du sud
.zr,Zaïre
.zm,Zambie
.zw,Zimbabwe
